datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-01-31 14:00:00+00:00,4.1,79.0,6.0,80.0,964.0,0.0,23.2,cams,21.0,18.3,29.8,32.4,29.7,50.1,41.7,23.03333333333342,27.633333333333315,36.90416666666667,24.350595238095238,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-5.908846518073248,-1.0418890660015825
2026-01-31 15:00:00+00:00,2.2,86.0,9.8,137.0,964.3,0.0,24.9,cams,23.2,21.0,18.3,32.8,32.8,51.7,44.2,20.833333333333425,26.099999999999984,35.78333333333334,24.272619047619045,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-6.683583928612485,7.167266275867871
2026-01-31 16:00:00+00:00,1.8,85.0,7.0,140.0,964.4,0.0,25.3,cams,24.9,23.2,21.0,31.5,36.1,51.9,44.6,23.03333333333342,24.78333333333332,34.666666666666664,24.19404761904762,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-4.499513267805776,5.362311101832845
2026-01-31 17:00:00+00:00,1.9,81.0,4.7,99.0,963.8,0.0,24.9,cams,25.3,24.9,23.2,29.8,39.8,50.8,45.3,24.466666666666754,23.749999999999986,33.55833333333333,24.12916666666667,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-4.6421352007971475,0.7352419856890848
2026-01-31 18:00:00+00:00,2.3,84.0,2.2,180.0,963.9,0.0,23.9,cams,24.9,25.3,24.9,18.3,41.1,48.2,45.2,25.033333333333417,22.93333333333332,32.479166666666664,24.09107142857143,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-2.6942229581241775e-16,2.2
2026-01-31 19:00:00+00:00,2.1,85.0,0.7,90.0,964.6,0.0,21.9,cams,23.9,24.9,25.3,21.0,34.9,44.8,39.8,24.700000000000088,23.86666666666665,31.46666666666667,24.06488095238095,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-0.7,-4.286263797015736e-17
2026-01-31 20:00:00+00:00,0.8,90.0,1.4,50.0,964.6,0.0,20.1,cams,21.9,23.9,24.9,23.2,32.4,41.0,36.8,23.56666666666675,24.01666666666665,30.512500000000003,24.04404761904762,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-1.0724622203665692,-0.8999026535611551
2026-01-31 21:00:00+00:00,0.1,90.0,6.1,78.0,963.6,0.0,18.4,cams,20.1,21.9,23.9,24.9,32.8,38.5,34.2,21.966666666666754,23.499999999999986,29.641666666666666,24.03392857142857,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-5.966700364476214,-1.2682613139883325
2026-01-31 22:00:00+00:00,0.3,86.0,8.1,72.0,963.0,0.0,16.8,cams,18.4,20.1,21.9,25.3,31.5,36.2,32.5,20.13333333333342,22.416666666666654,28.80416666666667,24.03333333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-7.703557781990743,-2.5030376544370743
2026-01-31 23:00:00+00:00,0.9,77.0,8.1,93.0,962.4,0.0,15.1,cams,16.8,18.4,20.1,24.9,29.8,34.2,31.2,18.433333333333422,20.999999999999982,27.995833333333334,24.038690476190474,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-8.088899231512048,0.4239212455678451
2026-02-01 00:00:00+00:00,0.6,83.0,5.1,190.0,963.8,0.0,12.3,cams,15.1,16.8,18.4,23.9,18.3,29.7,24.5,16.766666666666755,19.366666666666653,27.2,24.04285714285714,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8856057061013454,5.022519540362261
2026-02-01 01:00:00+00:00,0.8,79.0,3.1,66.0,963.5,0.0,11.6,cams,12.3,15.1,16.8,21.9,21.0,28.4,26.0,14.733333333333421,17.43333333333332,26.474999999999998,24.052380952380954,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.8319909186920627,-1.2608835935349807
2026-02-01 02:00:00+00:00,1.0,81.0,3.8,59.0,964.0,0.0,12.9,cams,11.6,12.3,15.1,20.1,23.2,29.7,28.2,13.000000000000087,15.716666666666653,25.774999999999995,24.063690476190477,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-3.2572357426680267,-1.9571446846582057
2026-02-01 03:00:00+00:00,1.9,78.0,5.0,41.0,963.9,0.4,16.6,cams,12.9,11.6,12.3,18.4,24.9,32.8,32.9,12.266666666666753,14.516666666666652,25.075,24.084523809523812,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-3.2802951449525364,-3.77354790111386
2026-02-01 04:00:00+00:00,2.8,74.0,1.8,180.0,964.6,0.0,21.8,cams,16.6,12.9,11.6,16.8,25.3,36.1,36.2,13.700000000000088,14.216666666666654,24.400000000000002,24.124404761904763,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.2043642384652358e-16,1.8
2026-02-01 05:00:00+00:00,3.3,78.0,1.5,76.0,964.9,0.0,25.8,cams,21.8,16.6,12.9,15.1,24.9,39.8,34.9,17.10000000000009,15.049999999999988,23.80416666666667,24.192261904761903,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.4554435894139948,-0.3628828433995015
2026-02-01 06:00:00+00:00,6.2,72.0,3.4,264.0,966.8,0.0,25.8,cams,25.8,21.8,16.6,12.3,23.9,41.1,38.1,21.40000000000009,16.833333333333318,23.22083333333333,24.281547619047622,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3.3813744442521294,0.35539677511002143
2026-02-01 07:00:00+00:00,7.8,67.0,2.7,53.0,966.7,0.0,20.8,cams,25.8,25.8,21.8,11.6,21.9,34.9,36.7,24.466666666666754,19.083333333333318,22.583333333333332,24.367261904761907,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.1563158771276907,-1.6249005625105308
2026-02-01 08:00:00+00:00,9.2,62.0,5.0,69.0,965.8,0.0,17.3,cams,20.8,25.8,25.8,12.9,20.1,32.4,35.2,24.13333333333342,20.616666666666656,21.995833333333334,24.417261904761908,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-4.667902132486009,-1.791839747726502
2026-02-01 09:00:00+00:00,11.3,55.0,2.1,15.0,965.2,0.0,16.4,cams,17.3,20.8,25.8,16.6,18.4,32.8,36.9,21.300000000000086,21.349999999999984,21.366666666666664,24.44285714285714,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5435199947152936,-2.0284442352070435
2026-02-01 10:00:00+00:00,12.1,54.0,1.3,344.0,965.0,0.0,16.1,cams,16.4,17.3,20.8,21.8,16.8,31.5,34.3,18.166666666666757,21.316666666666652,20.683333333333334,24.455357142857142,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.35832856256209866,-1.2496402047198145
2026-02-01 11:00:00+00:00,11.9,62.0,1.3,196.0,965.0,0.0,18.4,cams,16.1,16.4,17.3,25.8,15.1,29.8,37.3,16.60000000000009,20.366666666666653,20.041666666666668,24.46309523809524,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3583285625620987,1.2496402047198145
2026-02-01 12:00:00+00:00,8.8,71.0,5.0,201.0,964.6,0.0,27.7,cams,18.4,16.1,16.4,25.8,12.3,18.3,44.1,16.966666666666754,19.13333333333332,19.566666666666666,24.476785714285718,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.7918397477265022,4.667902132486009
2026-02-01 13:00:00+00:00,7.0,69.0,5.9,117.0,964.2,0.0,31.3,cams,27.7,18.4,16.1,20.8,11.6,21.0,47.3,20.73333333333342,19.449999999999985,19.958333333333332,24.551785714285714,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-5.256938492711371,2.678543948463326
2026-02-01 14:00:00+00:00,6.5,69.0,7.3,100.0,964.4,0.0,31.5,cams,31.3,27.7,18.4,17.3,12.9,23.2,50.1,25.800000000000086,21.199999999999985,20.3875,24.632738095238096,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-7.189096596989119,1.2676316969685912
2026-02-01 15:00:00+00:00,4.6,75.0,5.9,102.0,963.6,0.0,31.5,cams,31.5,31.3,27.7,16.4,16.6,24.9,51.7,30.166666666666753,23.566666666666652,20.733333333333334,24.70476190476191,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-5.771070844329454,1.2266789758247802
2026-02-01 16:00:00+00:00,4.0,72.0,6.2,111.0,963.5,0.0,31.5,cams,31.5,31.5,31.3,16.1,21.8,25.3,51.9,31.433333333333422,26.083333333333318,21.008333333333333,24.7702380952381,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-5.788198644282651,2.2218812871808615
2026-02-01 17:00:00+00:00,3.5,71.0,5.5,139.0,963.5,0.0,31.2,cams,31.5,31.5,31.5,18.4,25.8,24.9,50.8,31.5,28.649999999999988,21.266666666666666,24.833928571428572,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-3.6083246594477902,4.150902691225246
2026-02-01 18:00:00+00:00,3.7,72.0,5.8,86.0,963.4,0.0,29.9,cams,31.2,31.5,31.5,27.7,25.8,23.9,48.2,31.40000000000009,30.78333333333332,21.52916666666667,24.893452380952382,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-5.78587149150698,-0.40458754771592637
2026-02-01 19:00:00+00:00,4.3,69.0,7.1,106.0,963.2,0.0,27.6,cams,29.9,31.2,31.5,31.3,20.8,21.9,44.8,30.866666666666756,31.149999999999988,21.77916666666667,24.944047619047616,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-6.824958041162064,1.957025226300693
2026-02-01 20:00:00+00:00,3.1,72.0,3.9,167.0,963.3,0.0,25.4,cams,27.6,29.9,31.2,31.5,17.3,20.1,41.0,29.56666666666676,30.53333333333332,22.016666666666666,24.985119047619047,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8773091119410743,3.800043252662417
2026-02-01 21:00:00+00:00,3.0,78.0,10.3,293.0,964.8,0.0,23.5,cams,25.4,27.6,29.9,31.5,16.4,18.4,38.5,27.63333333333342,29.51666666666665,22.2375,25.019642857142852,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,9.481199990560137,-4.024530623439517
2026-02-01 22:00:00+00:00,2.8,77.0,4.2,324.0,964.9,0.0,22.1,cams,23.5,25.4,27.6,31.5,16.1,16.8,36.2,25.500000000000085,28.18333333333332,22.450000000000003,25.048809523809524,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,2.4686980596283883,-3.3978713763747788
2026-02-01 23:00:00+00:00,3.0,78.0,5.7,305.0,965.1,0.0,21.0,cams,22.1,23.5,25.4,31.2,18.4,15.1,34.2,23.666666666666753,26.616666666666656,22.670833333333334,25.073214285714286,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,4.669166652447253,-3.2693856872009626
2026-02-02 00:00:00+00:00,3.4,80.0,9.2,118.0,965.5,0.0,14.9,cams,21.0,22.1,23.5,29.9,27.7,12.3,29.7,22.200000000000088,24.916666666666657,22.916666666666668,25.092261904761905,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.123117854302127,4.319138377630196
2026-02-02 01:00:00+00:00,4.1,83.0,17.0,130.0,966.1,0.0,13.3,cams,14.9,21.0,22.1,27.6,31.3,11.6,28.4,19.33333333333342,22.416666666666654,23.025000000000002,25.08988095238095,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,-13.022755533022627,10.92738936467117
2026-02-02 02:00:00+00:00,6.2,75.0,17.8,113.0,966.1,0.0,12.2,cams,13.3,14.9,21.0,25.4,31.5,12.9,29.7,16.400000000000087,20.03333333333332,23.09583333333333,25.082738095238092,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,-16.384986391453438,6.955014087109074
2026-02-02 03:00:00+00:00,6.3,75.0,14.9,121.0,965.7,0.0,11.5,cams,12.2,13.3,14.9,23.5,31.5,16.6,32.8,13.466666666666754,17.83333333333332,23.066666666666666,25.06428571428571,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,-12.771792780461475,7.6740673161598085
2026-02-02 04:00:00+00:00,6.6,72.0,11.4,117.0,965.9,0.0,10.4,cams,11.5,12.2,13.3,22.1,31.5,21.8,36.1,12.333333333333421,15.83333333333332,22.854166666666668,25.025595238095235,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.157474375747395,5.175491697030833
2026-02-02 05:00:00+00:00,9.4,64.0,10.7,110.0,965.8,0.0,10.7,cams,10.4,11.5,12.2,21.0,31.2,25.8,39.8,11.366666666666754,13.883333333333319,22.379166666666666,24.96369047619048,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.05471104240922,3.659615533584655
2026-02-02 06:00:00+00:00,11.1,61.0,10.6,124.0,966.1,0.0,11.6,cams,10.7,10.4,11.5,14.9,29.9,25.8,41.1,10.866666666666754,12.166666666666652,21.75,24.89761904761905,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.787798269083442,5.9274447767899145
2026-02-02 07:00:00+00:00,13.9,56.0,8.1,141.0,966.1,0.0,12.4,cams,11.6,10.7,10.4,13.3,27.6,20.8,34.9,10.90000000000009,11.616666666666653,21.158333333333335,24.83511904761905,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,-5.097495167503682,6.294882287801464
2026-02-02 08:00:00+00:00,14.9,50.0,10.0,144.0,965.6,0.0,11.8,cams,12.4,11.6,10.7,12.2,25.4,17.3,32.4,11.566666666666753,11.466666666666653,20.808333333333334,24.783333333333335,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,-5.877852522924733,8.090169943749473
2026-02-02 09:00:00+00:00,13.6,56.0,9.7,195.0,965.9,1.6,14.0,cams,11.8,12.4,11.6,11.5,23.5,16.4,32.8,11.933333333333422,11.399999999999986,20.579166666666666,24.738095238095237,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,2.5105447374944516,9.369480515003962
2026-02-02 10:00:00+00:00,10.1,87.0,8.4,74.0,965.6,3.8,18.9,cams,14.0,11.8,12.4,10.4,22.1,16.1,31.5,12.73333333333342,11.816666666666654,20.479166666666668,24.714880952380955,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.074598245881878,-2.315353788862793
2026-02-02 11:00:00+00:00,10.0,81.0,15.0,33.0,965.3,0.1,20.7,cams,18.9,14.0,11.8,10.7,21.0,18.4,29.8,14.900000000000086,13.233333333333318,20.59583333333333,24.72440476190476,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.169585525225406,-12.58005851918136
2026-02-02 12:00:00+00:00,11.7,76.0,8.2,14.0,965.0,0.0,15.2,cams,20.7,18.9,14.0,11.6,14.9,27.7,18.3,17.866666666666756,14.899999999999984,20.691666666666666,24.719047619047615,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.9837595439172753,-7.95642495546317
2026-02-02 13:00:00+00:00,9.3,88.0,7.1,223.0,966.2,0.5,21.3,cams,15.2,20.7,18.9,12.4,13.3,31.3,21.0,18.266666666666755,15.499999999999986,20.170833333333334,24.644047619047623,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,4.842188356443738,5.192611281496111
2026-02-02 14:00:00+00:00,8.8,83.0,10.4,262.0,966.7,0.4,23.1,cams,21.3,15.2,20.7,11.8,12.2,31.5,23.2,19.06666666666675,16.983333333333317,19.754166666666666,24.572023809523806,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,10.298787914912332,1.4474002499846848
2026-02-02 15:00:00+00:00,7.2,84.0,1.3,74.0,966.5,0.7,22.0,cams,23.1,21.3,15.2,14.0,11.5,31.5,24.9,19.866666666666756,18.86666666666665,19.404166666666665,24.490476190476194,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.2496402047198145,-0.35832856256209894
2026-02-02 16:00:00+00:00,6.6,92.0,8.7,69.0,966.4,1.5,22.5,cams,22.0,23.1,21.3,18.9,10.4,31.5,25.3,22.13333333333342,20.199999999999985,19.008333333333333,24.39464285714286,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.122149710525655,-3.117801161044113
2026-02-02 17:00:00+00:00,6.2,94.0,2.6,129.0,966.3,0.9,23.7,cams,22.5,22.0,23.1,20.7,10.7,31.2,24.9,22.53333333333342,20.799999999999986,18.633333333333333,24.311904761904763,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,-2.020579499788125,1.6362330167295769
2026-02-02 18:00:00+00:00,6.9,92.0,13.9,117.0,965.7,1.2,24.9,cams,23.7,22.5,22.0,15.2,11.6,29.9,23.9,22.73333333333342,21.299999999999986,18.320833333333333,24.239285714285714,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,-12.384990686218314,6.3104679463797
2026-02-02 19:00:00+00:00,7.2,91.0,13.3,117.0,965.2,0.3,25.0,cams,24.9,23.7,22.5,21.3,12.4,27.6,21.9,23.700000000000088,22.916666666666654,18.1125,24.172619047619047,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,-11.850386771705294,6.038073646535972
2026-02-02 20:00:00+00:00,6.4,92.0,10.9,83.0,965.2,0.0,23.5,cams,25.0,24.9,23.7,23.1,11.8,25.4,20.1,24.53333333333342,23.533333333333317,18.004166666666666,24.10892857142857,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.81875305289041,-1.3283758431161077
2026-02-02 21:00:00+00:00,6.1,88.0,11.1,76.0,965.0,0.0,21.7,cams,23.5,25.0,24.9,22.0,14.0,23.5,18.4,24.466666666666754,23.599999999999984,17.925,24.041071428571428,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.77028256166356,-2.685333041156311
2026-02-02 22:00:00+00:00,6.1,84.0,10.1,89.0,964.4,0.0,20.4,cams,21.7,23.5,25.0,22.5,18.9,22.1,16.8,23.40000000000009,23.549999999999986,17.85,23.96845238095238,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.098461721079552,-0.17626930501656435
2026-02-02 23:00:00+00:00,5.4,84.0,6.4,119.0,963.8,0.0,19.7,cams,20.4,21.7,23.5,23.7,20.7,21.0,15.1,21.866666666666756,23.19999999999999,17.779166666666665,23.898809523809526,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,-5.597566125692134,3.102781569576557
2026-02-03 00:00:00+00:00,6.5,90.0,13.3,207.0,965.5,0.0,16.2,cams,19.7,20.4,21.7,24.9,15.2,14.9,12.3,20.60000000000009,22.533333333333317,17.724999999999998,23.835714285714285,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6.03807364653597,11.850386771705294
2026-02-03 01:00:00+00:00,6.5,89.0,7.3,160.0,966.7,0.2,18.7,cams,16.2,19.7,20.4,25.0,21.3,13.3,11.6,18.766666666666755,21.083333333333318,17.779166666666665,23.767857142857142,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-2.496747046277383,6.8597561317371305
2026-02-03 02:00:00+00:00,4.9,94.0,12.3,102.0,966.9,0.5,19.8,cams,18.7,16.2,19.7,23.5,23.1,12.2,12.9,18.200000000000088,20.033333333333317,18.004166666666666,23.723809523809525,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-12.031215489025811,2.55731379705844
2026-02-03 03:00:00+00:00,5.5,92.0,10.1,130.0,967.1,0.0,20.0,cams,19.8,18.7,16.2,21.7,22.0,11.5,16.6,18.23333333333342,19.416666666666654,18.320833333333333,23.682142857142857,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-7.737048875501678,6.4921548578340476
2026-02-03 04:00:00+00:00,6.8,88.0,12.8,142.0,967.8,0.0,19.2,cams,20.0,19.8,18.7,20.4,22.5,10.4,21.8,19.50000000000009,19.133333333333322,18.675,23.62083333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-7.8804668841684276,10.086537646166041
2026-02-03 05:00:00+00:00,7.8,84.0,9.2,138.0,967.6,0.0,16.6,cams,19.2,20.0,19.8,19.7,23.7,10.7,25.8,19.666666666666757,18.93333333333332,19.041666666666668,23.535119047619048,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-6.156001578501496,6.836932394392026
2026-02-03 06:00:00+00:00,10.1,80.0,6.8,132.0,967.3,0.0,12.6,cams,16.6,19.2,20.0,16.2,24.9,11.6,25.8,18.60000000000009,18.416666666666654,19.287499999999998,23.44702380952381,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-5.05338481324628,4.5500881232402355
2026-02-03 07:00:00+00:00,12.4,65.0,9.2,152.0,967.5,0.0,8.2,cams,12.6,16.6,19.2,18.7,25.0,12.4,20.8,16.13333333333342,17.816666666666652,19.329166666666666,23.36904761904762,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-4.319138377630194,8.123117854302128
2026-02-03 08:00:00+00:00,13.5,57.0,8.2,172.0,967.2,0.0,8.1,cams,8.2,12.6,16.6,19.8,23.5,11.8,17.3,12.466666666666754,16.066666666666652,19.154166666666665,23.294642857142858,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.1412194278725356,8.120198163680877
2026-02-03 09:00:00+00:00,13.9,55.0,6.7,175.0,966.8,0.0,8.2,cams,8.1,8.2,12.6,20.0,21.7,14.0,16.4,9.63333333333342,14.116666666666651,19.0,23.23154761904762,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5839434764093099,6.674504477214695
2026-02-03 10:00:00+00:00,14.1,54.0,6.0,143.0,966.4,0.0,8.8,cams,8.2,8.1,8.2,19.2,20.4,18.9,16.1,8.166666666666753,12.149999999999984,18.758333333333333,23.188095238095237,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-3.610890138912289,4.791813060283758
2026-02-03 11:00:00+00:00,13.8,56.0,6.1,133.0,966.2,0.0,8.3,cams,8.8,8.2,8.1,16.6,19.7,20.7,18.4,8.366666666666754,10.416666666666652,18.337500000000002,23.167857142857144,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-4.46125757987694,4.16018999638124
2026-02-03 12:00:00+00:00,12.5,64.0,6.5,122.0,965.9,0.0,7.2,cams,8.3,8.8,8.2,12.6,16.2,15.2,27.7,8.43333333333342,9.033333333333319,17.820833333333333,23.148809523809526,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-5.5123126250167696,3.4444752175158313
